paper_id,rr_id,claim_id,report_id,repro_type,orig_sample_criterion,repro_sample_size_value,repro_p_value,repro_coef_value,repro_stat_type,repro_stat_value,repro_effect_size_type,repro_effect_size_value,repro_pattern_criteria,repro_pattern_criteria_met,repro_pattern_description,repro_interpret_supported,repro_lb_sample,repro_ub_sample,repro_outcome_sample,repro_lb_coef,repro_ub_coef,repro_outcome_coef,repro_lb_stat,repro_ub_stat,repro_outcome_stat,repro_lb_p,repro_ub_p,repro_outcome_p,repro_lower_effect,repro_upper_effect,repro_outcome_effect,repro_outcome_overall,repro_secondary_criteria,is_covid,repro_version_of_record
PVQK,69y19,PVQK_single-trace,69y19_260_1,Push Button Reproduction,4386,4352,0.034,-0.0591,NA,NA,NA,NA,"The main outcome is the log price of housing. The estimation will be a triple difference based on time, treatment and a dummy for whether the block was in the city center. The Focal variable coefficient and Significance level must meet the PreciseReproduction Criteria for the replication to be considered successful.",no,"The reproduction coefficients are not exactly the same as in the paper, but are close. In hindsight, while the claim is not precisely reproduced, it can be relatively safely assumed that the author’s result is robust to reproduction.",yes,3728,5044,approximate,-0.0667,-0.0493,approximate,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
VDJV,6z582,VDJV_g45oy6,6z582_261_1,Push Button Reproduction,116,116,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,99,133,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
VDJV,6z582,VDJV_m5yd7w,6z582_262_1,Push Button Reproduction,113,113,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,96,130,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
VDJV,6z582,VDJV_my1z9y,6z582_263_1,Push Button Reproduction,128,128,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,109,147,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
VDJV,6z582,VDJV_m8o6zo,6z582_264_1,Push Button Reproduction,116,116,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria,yes,NA,yes,99,133,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
VDJV,6z582,VDJV_bon6z7,6z582_265_1,Push Button Reproduction,113,113,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,96,130,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
VDJV,6z582,VDJV_bnoz9x,6z582_266_1,Push Button Reproduction,128,128,NA,NA,NA,NA,NA,NA,That all criteria meet Precise Reproduction Criteria.,yes,NA,yes,109,147,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
VDJV,6z582,VDJV_b295y6,6z582_267_1,Push Button Reproduction,211,211,0.034,0.148415,NA,NA,NA,NA,"Based on these criteria, the claim did reproduce.",yes,NA,yes,179,243,precise,0.1258,0.1702,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
zb3Y,67539,zb3Y_mknxyd,67539_268_1,Source Data Reproduction,NA,NA,1.39e-5,0.114,t,4.35,NA,NA,"Because not all covariates are available in the reproduction dataset (which will likely impact the coefficient estimates), the claim will be considered reproducible if it meets the approximate reproduction criteria for the p-value and the focal coefficient is of the same sign (i.e., a positive coefficient estimate).",yes,NA,yes,NA,NA,non-outcome,0.068,0.092,not,3.4085,4.6114999999999995,approximate,0.001,0.051000000000000004,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
zb3Y,67539,zb3Y_m73y84,67539_269_1,Source Data Reproduction,NA,NA,5.86e-10,0.0476,t,6.2,NA,NA,"Because not all covariates are available in the reproduction dataset (which will likely impact the coefficient estimates), the claim will be considered reproducible if it meets the approximate reproduction criteria for the p-value and the focal coefficient is of the same sign (i.e., a positive coefficient estimate).",yes,NA,yes,NA,NA,non-outcome,0.11900000000000001,0.161,not,6.281499999999999,8.4985,not,0.001,0.051000000000000004,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
zb3Y,67539,zb3Y_bzyz9k,67539_270_1,Source Data Reproduction,NA,NA,1.72e-7,0.138,t,5.23,NA,NA,"Because not all covariates are available in the reproduction dataset (which will likely impact the coefficient estimates), the claim will be considered reproducible if it meets the approximate reproduction criteria for the p-value and the focal coefficient is of the same sign (i.e., a positive coefficient estimate).",yes,NA,yes,NA,NA,non-outcome,0.14450000000000002,0.1955,not,8.84,11.96,not,0.001,0.051000000000000004,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
zb3Y,67539,zb3Y_gl7j22,67539_271_1,Source Data Reproduction,NA,NA,0.00518,0.0216,t,2.8,NA,NA,"Because not all covariates are available in the reproduction dataset (which will likely impact the coefficient estimates), the claim will be considered reproducible if it meets the approximate reproduction criteria for the p-value and the focal coefficient is of the same sign (i.e., a positive coefficient estimate).",yes,NA,yes,NA,NA,non-outcome,0.136,0.184,not,8.279,11.201,not,0.001,0.051000000000000004,approximate,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
zb3Y,67539,zb3Y_b66y26,67539_272_1,Source Data Reproduction,NA,NA,0.0224,0.129,t,2.3,NA,NA,"Because not all covariates are available in the reproduction dataset (which will likely impact the coefficient estimates), the claim will be considered reproducible if it meets the approximate reproduction criteria for the p-value and the focal coefficient is of the same sign (i.e., a positive coefficient estimate).",yes,NA,yes,NA,NA,non-outcome,0.2635,0.3565,not,3.264,4.4159999999999995,not,0.001,0.051000000000000004,approximate,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
zb3Y,67539,zb3Y_m3dy4j,67539_273_1,Source Data Reproduction,NA,NA,4.23e-11,0.165,t,6.6,NA,NA,"Because not all covariates are available in the reproduction dataset (which will likely impact the coefficient estimates), the claim will be considered reproducible if it meets the approximate reproduction criteria for the p-value and the focal coefficient is of the same sign (i.e., a positive coefficient estimate).",yes,NA,yes,NA,NA,non-outcome,0.187,0.253,not,15.784500000000001,21.3555,not,0.001,0.051000000000000004,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
zb3Y,67539,zb3Y_mw9jx3,67539_274_1,Source Data Reproduction,NA,NA,5.35e-207,0.226,t,30.9,NA,NA,"Because not all covariates are available in the reproduction dataset (which will likely impact the coefficient estimates), the claim will be considered reproducible if it meets the approximate reproduction criteria for the p-value and the focal coefficient is of the same sign (i.e., a positive coefficient estimate).",yes,NA,yes,NA,NA,non-outcome,0.2975,0.40249999999999997,not,27.438000000000002,37.122,approximate,0.001,0.051000000000000004,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
AXBY,2w9ko,AXBY_single-trace,2w9ko_275_1,Source Data Reproduction,1156,907,0.010529506,1.380207734,NA,NA,odds ratio,3.975727,All outcomes meet the Precise Reproduction Criteria,no,"Of the outcomes, the sample size did not meet approximate reproduction criteria, the focal unstandardized regression coefficient and the focal effect size meet approximate reproduction criteria, and the p-value meets precise reproduction criteria. The lack of reproduction of the sample size results from both the deviation from the original in the selection of the analytic sample, as well as the imputation strategy, whose description only mentioned imputation of three variables with the highest share of missing values.The lack of precise reproduction of the focal coefficient and effect size are due to the mismatch in the sample size, as well as deviations between the reconstructed variables in the reproduction from those in the original analysis – this is due to the inability to precisely reproduce the variables with the information provided in the article.",no,983,1329,not,1.1305,1.5295,approximate,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,not,FALSE,FALSE,TRUE
BrGp,24783,BrGp_blv93q,24783_276_1,Source Data Reproduction,NA,NA,1.5e-4,1.72,t,5.44,NA,NA,The claim will be considered reproducible if Egger’s regression test for funnel plot asymmetry meets the approximate reproduction criteria for the test statistic (4.61 ≤ t ≤ 6.23) and the precise reproduction criteria for the p-value (p < .001).,yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,4.607,6.233,approximate,0.001,0.051000000000000004,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,FALSE
BrGp,24783,BrGp_g3ov8l,24783_277_1,Source Data Reproduction,NA,NA,0.0871,3.49,t,1.8,NA,NA,"The claim will be considered reproducible if Egger’s regression test for funnel plot asymmetry meets the approximate reproduction criteria for the test statistic (1.61 ≤ t ≤ 2.17), and the p-value (.022 ≤ p ≤ .122).",yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,1.6065,2.1734999999999998,approximate,0.021999999999999992,0.122,approximate,NA,NA,non-outcome,approximate,FALSE,FALSE,FALSE
BrGp,24783,BrGp_gww8qr,24783_278_1,Source Data Reproduction,99,96,NA,NA,NA,NA,NA,NA,"The claim will be considered reproducible if a reproduction of Figure 1 will (1) meet the approximate reproduction criteria for sample size (85 ≤ n ≤ 144) and (2) lead to the same qualitative conclusion: a close alignment of effect sizes with the border of significance (i.e., statistically significant effects are packed together immediately adjacent to the grey contour representing statistical significance).",yes,NA,yes,84,114,approximate,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,approximate,FALSE,FALSE,FALSE
zmYY,2w9mo,zmYY_g82z5k,2w9mo_279_1,Source Data Reproduction,813,826,8.120623e-5,0.476924746,NA,NA,NA,NA,"The claim will be considered reproducible if a generalized mixed model predicting the log odds of arrest meets the approximate reproduction criteria for the sample size, p-value, and the focal coefficient of divorce.",yes,NA,yes,691,935,approximate,0.3553,0.48069999999999996,approximate,NA,NA,non-outcome,0.001,0.051000000000000004,precise,NA,NA,non-outcome,approximate,FALSE,FALSE,TRUE
zmYY,2w9mo,zmYY_moyz3d,2w9mo_280_1,Source Data Reproduction,430,453,0.00562246,0.48170489,NA,NA,NA,NA,"The claim will be considered reproducible if a generalized mixed model predicting the log odds of arrest meets the approximate reproduction criteria for the sample sizes of models 1, 2, 3, and 4, the approximate reproduction criteria for the coefficients of divorce for models 3 and 4, the approximate reproduction criteria for the p value of model 4, and the precise reproduction criteria for the p-values of models 1 and 2 (p > .05).",yes,NA,yes,366,495,approximate,0.44370000000000004,0.6003000000000001,approximate,NA,NA,non-outcome,0.001,0.051000000000000004,approximate,NA,NA,non-outcome,approximate,TRUE,FALSE,TRUE
amYY,235w2,amYY_mk1lqr,235w2_281_1,Push Button Reproduction,106,106,NA,NA,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,yes,The precise reproduction criteria was met. The results showed that 24.53% ofthe total sample chose all 10 dominant lotteries (Mode=10).,yes,90,122,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
amYY,235w2,amYY_m7vpjd,235w2_282_1,Push Button Reproduction,79,79,NA,NA,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,yes,The precise reproduction criteria was met. The results showed that 31.65% of the risk averse sample chose all 10 dominant lotteries (Mode=10).,yes,67,91,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
amYY,235w2,amYY_bzp733,235w2_283_1,Push Button Reproduction,33,33,NA,NA,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,yes,The precise reproduction criteria was met. The results showed that 48.48% of the high risk averse sample chose all 10 dominant lotteries (Mode=10).,yes,28,38,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
amYY,235w2,amYY_glo6xk,235w2_284_1,Extended Push Button Reproduction,79,79,NA,NA,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,yes,The precise reproduction criteria was met. The results showed that the error rate for each decision was lower for high risk aversion participants as compared to low risk aversion participants.,yes,67,91,precise,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
amYY,235w2,amYY_b65wxy,235w2_285_1,Push Button Reproduction,79,79,0,-0.4625,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,yes,"The precise reproduction criteria was met. The Pearson correlation coefficient indicates a negative relationship between risk aversion and decision error (r= -0.4625, p= 0.0000).",yes,67,91,precise,-0.531875,-0.393125,precise,NA,NA,non-outcome,0,0.05,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
amYY,235w2,amYY_m3zlw1,235w2_286_1,Push Button Reproduction,79,79,1e-4,-0.4361,NA,NA,NA,NA,All outcomes meet the precise reproduction criteria.,yes,"The precise reproduction criteria was met. The Spearman’s rho indicates a negative relationship between risk aversion and decision error   = -0.4361, p= 0.0001).",yes,67,91,precise,-0.501515,-0.370685,precise,NA,NA,non-outcome,0,0.050100000000000006,precise,NA,NA,non-outcome,push button,FALSE,FALSE,TRUE
AQgj,6m3zm,AQgj_mko63d,6m3zm_287_1,Push Button Reproduction,195,195,0.011,-0.5782999,t,2.95,NA,NA,"Using the party dataset file and party_dofile, the OLS regression will be reproduced. OLS coefficients for “Minority from communist federal center” and “Other minority” directly answer claim 4. If their values meet Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,166,224,precise,-0.667,-0.493,precise,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
AQgj,6m3zm,AQgj_m7zdw4,6m3zm_288_1,Push Button Reproduction,2471,2471,0,-1.178965,t,-11.74,NA,NA,"Using the ZA4054.dta dataset and individual_dofile, the OLS regression presented in Table 1 will be reproduced. OLS coefficients for “Minority from Federal Center” and “Other minority” directly answer claim 4. If their values meet Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,2100,2842,precise,-1.35585,-1.00215,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
AQgj,6m3zm,AQgj_bz6lwk,6m3zm_289_1,Push Button Reproduction,2930,2930,0,0.184484,t,4.64,NA,NA,"Using the ZA4054.dta dataset and individual_dofile, the OLS regression presented in Table will be reproduced. OLS coefficients for “Minority from Federal Center” and “Other minority” directly answer claim 4. If their values meet Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,2491,3370,precise,0.15639999999999998,0.2116,precise,NA,NA,non-outcome,0.01,0.060000000000000005,precise,NA,NA,non-outcome,push button,TRUE,FALSE,TRUE
AQgj,6m3zm,AQgj_b6v8n6,6m3zm_290_1,Extended Push Button Reproduction,NA,NA,0,NA,t,10.597,NA,NA,"The analysis must be reconstructed. Due to the limited pieces of information that are given in the paper, the success of the reproduction must be decided bythe t-test significance only (p values) and the relative position/orderings of the groups’ means on the main dependent variable. If these values meet Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
AQgj,6m3zm,AQgj_mpwxow,6m3zm_291_1,Extended Push Button Reproduction,NA,NA,0.01,NA,t,-2.593,NA,NA,"The analysis must be reconstructed. Due to the minimal pieces of information that are given in the paper, the success of the reproduction must be decided by the t-test significance only (p values) and the relative position/orderings of the groups’ means on the main dependent variable. If these values meet Precise Reproduction Criteria, reproduction will be treated as successful.",yes,NA,yes,NA,NA,non-outcome,NA,NA,non-outcome,NA,NA,non-outcome,0.05,0.1,precise,NA,NA,non-outcome,precise,TRUE,FALSE,TRUE
